index,sentence,year,label,orig_index
659,Participants agreed that the labor market had remained strong over the intermeeting period and that economic activity had risen at a moderate rate.,2004,2,625
318,"You know, stimulating aggregate demand is one thing, but where there’s a part of the economy that kind of will be resistant to that, you also need fiscal policy.",2014,0,311
584,Much of this performance was fueled by an investment boom that also contributed importantly to rapid growth in labor productivity.,2013,0,566
1003,"With about $250 billion of these inflation-protected securities now outstanding, we can get readings along the entire maturity structure of real interest rates.",2000,2,974
17,"A few participants judged that while the labor market was close to full employment, some margins of slack remained; these participants pointed to the employment-to-population ratio or the labor force participation rate for prime-age workers, which remained below pre-recession levels, as well as the absence to date of clear signs of a pickup in aggregate wage growth.",2020,2,17
956,"Very low inflation and deflation pose qualitatively similar economic problems, though the magnitude of the associated costs can be expected to increase sharply as deflationary pressures intensify.",2005,0,927
366,maintaining low and stable inflation.,2001,2,356
847,"There are, however, some problems with this story as the principal explanation for the favorable inflation performance.",2004,2,822
196,"Even so, most members viewed a slowing to a rate closer to most estimates of the growth of the economy's potential as a reasonable expectation.",2004,2,187
753,"Several commented that an asymmetric directive did not imply a commitment to tighten monetary policy at some point, whether during the intermeeting period or at a future meeting, but it did imply the need for special vigilance.",2018,1,713
216,"So we want to see that healthy process unfold as we decide what the true state of the economy is, and we think it will evolve in a way that will mean lower inflation.",2019,0,211
75,An easing of supply constraints was expected to support continued gains in economic activity and employment as well as a reduction in inflation.,2002,2,75
970,"The slower growth of M2 followed strong expansion in August and September, however, and growth since midyear was at about the same pace as in the first half of the year.",2000,2,916
499,Inflation targeting was also associated with increased communication and transparency designed to clarify the central bank's policy intentions.,1998,1,483
209,"Deflation, like inflation, would distort resource allocation and interfere with the economy's ability to reach its full potential.",2021,0,206
124,"Broad equity prices rose, adding to their substantial gains since the middle of 2010.",1999,2,121
745,"Retail energy prices were likely to retrace at least a portion of the post-hurricane increase, and consumer confidence should rebound.",2010,2,705
374,"If the FOMC were to tie mechanically our actions to market prices, then we would be placed in the sorry position of validating whatever whim that currently struck investors' fancy.",2006,2,364
295,We want to see lower unemployment.,2019,0,288
652,Presumably even normal amortized equity that did not come from higher home prices was extracted in this manner.,2002,2,631
99,"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until it was instructed otherwise, to execute transactions in the System Account in accordance with the following domestic policy directive: ""The Federal Open Market Committee seeks monetary and financial conditions that will foster price stability and promote sustainable growth in output.",2009,1,96
531,"Later I shall turn to concerns about imbalances in equity prices, the personal saving rate, the current account, and the household debt burden.",2005,2,513
154,"It is true that changes in longer-term interest rates in the United States—but also in other advanced economies—does have some effect on emerging markets, particularly those who are trying to peg their exchange rate, and can lead to some capital inflows or outflows.",2018,2,149
54,"Although participants considered it unlikely that the economy would reenter a recession, many expressed concern that output growth, and the associated progress in reducing the level of unemployment, could be slow for some time.",2005,0,54
189,"She showed there some so-called optimal policy rules that come from trying to get the best possible outcomes from our quantitative econometric models, and what you see, if you look at that, is that the best possible outcomes, assuming perfect certainty, assuming perfect foresight—very unrealistic assumptions—still involve inflation staying quite close to 2 percent.",2012,2,184
346,"In light of these uncertainties as well as continued evidence of muted inflation pressures, participants generally agreed that a patient approach to determining future adjustments to the target range for the federal funds rate remained appropriate.",2003,2,331
682,Participants generally interpreted the information that became available during the intermeeting period as suggesting that economic growth would most likely remain moderate over coming quarters and then pick up very gradually.,2011,2,647
227,Economic DevelopmentsReal economic activity has continued to expand at a solid pace.,1997,1,223
94,"As a result, national saving increased, providing further impetus to economic growth.",2004,0,93
581,Most FOMC participants anticipate that inflation will gradually move up to the FOMC's 2 percent target over coming years.,2013,0,563
761,"Several participants expressed the view that a decision regarding the long-run composition of the portfolio would not need to be made for some time, and a couple of participants highlighted the importance of making such a decision in the context of the ongoing review of the Federal Reserve's monetary policy strategies, tools, and communications practices.",2017,2,720
436,labor productivity remained on a strong upward trend.,2014,0,419
707,Persistently strong demand and increasingly supportive conditions in debt and equity markets suggested the possibility of rising inflation pressures.,2001,1,672
1086,"While labor markets were anticipated to remain tight in the near term, participants expected labor demand and supply to come into better balance over time, helping to ease upward pressure on wages and prices.",2002,1,1026
106,"As we all know, starting in late February or March of last year, widespread economic and social lockdowns and other effects of the pandemic caused the swiftest and deepest contraction in employment and economic activity since the Great Depression.",2004,0,105
285,"However, with monetary policy assumed to remain highly accommodative, the staff continued to anticipate that real GDP growth would outpace that of potential over much of this period, leading to a decline in the unemployment rate to historically low levels.",2008,0,273
307,"In addition, to address the sizable demand for dollar funding in foreign jurisdictions, the FOMC authorized the expansion of its existing swap lines with the European Central Bank and Swiss National Bank; by the end of the intermeeting period, the formal quantity limits on these lines had been eliminated.",2017,0,292
648,"One participant suggested that the Committee could announce an additional, lower set of thresholds for inflation and unemployment",1999,2,614
497,Many indicated that they expected cyclical pressures associated with a tightening labor market to show through to higher inflation over the medium term.,2013,1,476
498,"Many members concluded that because there did not seem to be any urgency to tighten current policy for domestic reasons, given the likelihood that inflation would remain subdued for a while, important weight should be given to potential reactions abroad.",2013,0,477
557,"Moreover, a 50 basis point reduction that was associated with the communication of a Committee view that the risks to achieving its objectives for economic activity were balanced might be mistakenly interpreted in the view of some members as a signal that the Committee had come to the end of its policy easing moves--a judgment they were not prepared to make at this time.",2018,0,528
317,"Given the difficulty in assigning productivity increases by industry, there is a dispute on how widely productivity implicit in the information revolution has spread across the economy.",1998,0,309
891,"The drop in the unemployment rate over the past year, while welcome and significant, could overstate the degree of improvement in labor market conditions, in part because of the decline in the labor force participation rate.",2011,2,842
262,"However, other measures of labor utilization--including the labor force participation rate and the numbers of discouraged workers and those working part time for economic reasons--suggested more modest improvement, and other indicators of labor demand, such as rates of hiring and quits, remained low.",2006,2,253
6,"* * * As the transcripts of FOMC meetings attest, making monetary policy is an especially humbling activity.",1999,2,6
378,"In the near term, the 12-month change in PCE prices was expected to move above 2 percent as the low inflation readings from the spring of last year drop out of the calculation.",2009,2,363
72,And the growth of telegraphy enabled railroads to better coordinate the movement of trains over a wider area.,2000,2,71
648,"Persistent inflation shortfalls carry the risk that longer-term inflation expectations become anchored below the stated inflation goal.13 In part because of that concern, some economists have advocated ""makeup"" strategies under which policymakers seek to undo past inflation deviations from target.",2007,0,627
1012,"With regards to inflation, the median inflation projection of FOMC participants is 2.4 percent this year and declines to 2 percent next year before moving back up to 2.1 percent in 2023.",2005,2,980
819,"The role of the Board vis-à-vis the regional Banks was elevated in the aftermath of the stock market crash of 1929 and in the early years of the Great Depression, but the combination of centralized and regional responsibilities remains an important strength of the Federal Reserve System, as I'll explain shortly when I discuss the formulation of monetary policy.",2020,2,796
1007,"payroll employment posted solid gains, and, on balance, a range of labor market indicators suggested that underutilization of labor resources diminished somewhat.",2012,1,950
151,"But even for many other workers, a rapidly evolving work environment in which the skill demands of their jobs are changing can lead to very real anxiety and insecurity about losing their jobs.",2021,2,149
304,"From a longer-term perspective we have been guided by a firm commitment to contain any forces that would undermine economic expansion and efficiency by raising inflation, and we have kept our focus firmly on the ultimate goal of achieving price stability.",2008,1,296
177,"Now, with inflation below 2 percent, I think it’s appropriate that the labor market be that tight.",2021,0,172
262,Fiscal austerity is the one tried and true approach to dealing with budget and trade deficits simultaneously.,1999,1,257
503,"Instead, I would like to address a separate but not unrelated topic, the interaction of bank supervision and regulation with monetary policy, and how supervision and regulation might work to make monetary policy implementation more effective in the current environment, particularly as it relates to a bank's demand for reserves.2 But first, let me start with a brief take on the current economic outlook.",1998,2,487
700,Some have been concerned that the Federal Reserve and the Treasury might be working at cross purposes today to the extent that reductions in the Treasury debt supply have lead to declines in longer-term Treasury rates at a time when monetary policy is aiming to slow the pace of economic activity to a more sustainable rate.,2017,1,679
78,"Another difficulty in assessing the current amount of slack in the economy, and a third uncertainty, concerns the divergent patterns in alternative measures of excess demand.",2006,2,77
141,Communications about monetary policy over the intermeeting period generally had little effect on Treasury yields or the expected path of the federal funds rate.,2007,2,138
826,market-based measures of inflation compensation remained low.,2000,0,780
138,"Committee Policy Action In their discussion of monetary policy for the period ahead, Committee members agreed that the stance of monetary policy should not be changed at this meeting.",2007,2,135
69,"Although the required amount of cumulative tightening may have increased, members noted that an accelerated pace of policy tightening did not appear necessary at this time, as a degree of economic slack apparently remained, productivity growth would probably continue to damp increases in unit labor costs and prices, and inflation would most likely continue to be contained.",2018,2,69
401,"In addition, any other imbalances are more likely to grow to worrisome proportions during an unsustainable boom and are more likely to unwind in a disruptive manner if confronted by rising inflation, sharply higher interest rates in response to higher inflation, and a subsequent recession.",2000,2,389
8,"A discernable upcreep was apparent in survey measures of short- and, to a limited extent, long-term inflation expectations over recent months.",2019,1,8
323,"In contrast, the dollar appreciated against the AFE currencies, reflecting continued divergence in monetary policy expectations for the United States and AFEs as well as political uncertainty in Europe.",2018,0,308
402,"In their discussion of the economic situation and the outlook, meeting participants agreed that information received over the intermeeting period indicated that the labor market had continued to strengthen and that economic activity had been rising moderately so far this year.",2020,1,386
831,The strongest case for a link between monetary policy and changes in inflation dynamics is in the greater stability of inflation.,2021,2,808
752,The Summary of Economic Projections by FOMC participants in December 2020 had the unemployment rate moving down to 4.2 percent at the end of 2022 and inflation moving up to 2 percent only in 2023.,2006,0,730
373,"If so, GDP growth this calendar year could be the fastest since 1983.",2006,1,363
140,"Business Caution As I discussed earlier, regression analysis suggests that the robust growth in profits and the comparatively modest recovery in capital expenditures leaves a good part of the extraordinary cash buildup unexplained.",2000,2,138
570,"More than two years after the recession trough, and following several quarters of strong growth, the historically normal pattern would be for the Fed to be well into the process of tightening policy by now.",2002,1,552
862,"These communications were, as you would expect, biased--they were all in response to decisions to raise interest rates and most often occurred when those increases came shortly before an election.",2003,1,835
480,"Indeed, how will we measure inflation, and the associated financial market implications, in the twenty-first century when our data--using current techniques--could become increasingly less adequate to trace price trends over time?",2005,2,464
490,"Indeed, the website of the Central Bank of Brazil explicitly acknowledges the role of inflation in driving financial innovations that enabled firms and households to economize on cash balances in that country.",2021,2,474
535,Members agreed that they would continue to closely monitor inflation indicators and global economic and financial developments.,1998,2,506
496,Many foreign central banks tightened monetary policy to address high inflation.,2013,1,475
667,"Put another way, the FOMC could have ""preemptively"" tightened monetary policy, based on forecasts, but recognizing the uncertainties about empirical relationships chose not to do so.",2000,2,646
691,"Since inflation is unacceptably high, it doesn't make sense to have the nominal federal funds rate below near-term inflation expectations.",2020,1,670
440,"Inflation continued to run below the Committee's longer-run objective, held down in part by the effects of declines in energy and non-energy import prices.",2004,0,422
1002,The trimmed mean measure of 12-month PCE price inflation constructed by the Federal Reserve Bank of Dallas remained at or near 2 percent in recent months.,2003,2,945
937,"To this end, the new statement conveys the Committee's judgment that, in order to anchor expectations at the 2 percent level consistent with price stability, it ""seeks to achieve inflation that averages 2 percent over time,"" andâ€”in the same sentenceâ€”that therefore ""following periods when inflation has been running persistently below 2 percent, appropriate monetary policy will likely aim to achieve inflation moderately above 2 percent for some time.""",2019,1,908
582,Most major indexes of equity prices moved up sharply on the bullish economic reports.,2021,1,552
389,"In their consideration of monetary policy at this meeting, participants reaffirmed that the Federal Reserve was committed to using its full range of tools to support the U. S. economy in this challenging time, thereby promoting its maximum-employment and price-stability goals.",2014,0,373
864,The Federal Open Market Committee seeks monetary and financial conditions that will foster price stability and promote sustainable growth in output.,2002,2,815
881,"The broad index of the foreign exchange value of the dollar rose nearly 3 percent over the intermeeting period amid the rise in U. S. interest rates, market expectations that U. S. tax reform was becoming more likely, and foreign central bank actions and communications.",2020,1,832
390,"In their consideration of the appropriate stance of monetary policy, participants concurred that the labor market was very tight and that inflation was far above the Committee's 2 percent inflation objective.",2014,1,374
540,Many of our critics tend to focus only on the inflation aspect of our mandate and ignore the employment leg of our mandate.,2021,0,522
132,"But the members generally were concerned that inflation might begin to rise over the intermediate term, especially if labor markets tightened further.",2000,1,129
